Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
0.20000000000000018,71,9,16.1,100.61,Fog
0.40000000000000036,73,7,11.3,100.54,Fog
-1.5,77,6,9.7,100.5,Fog
-1.5999999999999996,79,6,9.7,100.42,Fog
-0.8000000000000007,79,4,9.7,100.32,Fog
0.5,81,0,9.7,100.29,Fog
2.5999999999999996,80,9,8.0,100.28,Drizzle
3.0,81,11,9.7,100.24,Drizzle
3.9000000000000004,83,9,4.8,100.21,Drizzle
1.0,82,4,4.0,100.19,Drizzle
-0.1999999999999993,82,6,6.4,100.26,Drizzle
0.9000000000000004,82,9,9.7,100.31,Drizzle
1.9000000000000004,79,11,9.7,100.39,Drizzle
1.4000000000000004,76,9,24.1,100.42,Fog
2.0,73,17,48.3,100.45,Rain
2.4000000000000004,70,22,48.3,100.41,Rain
3.3,69,20,48.3,100.38,Rain
3.5999999999999996,66,26,48.3,100.4,Rain
2.9000000000000004,65,22,48.3,100.46,Rain
3.7,55,26,48.3,100.52,Rain
3.0,55,19,24.1,100.6,Snow
1.2999999999999998,56,11,25.0,100.65,Snow
0.9000000000000004,56,11,25.0,100.71,Snow
-1.1999999999999993,61,7,25.0,100.8,Snow
-1.8000000000000007,62,9,25.0,100.83,Snow
-1.0,63,13,25.0,100.83,Snow
-1.9000000000000004,63,7,25.0,100.85,Snow
-1.4000000000000004,61,9,25.0,100.83,Snow
-1.5999999999999996,56,13,25.0,100.81,Snow
-2.0,55,17,25.0,100.81,Snow
-1.5,79,9,25.0,100.13,Fog
-1.3000000000000007,79,11,19.3,100.16,Fog
-1.0,79,7,16.1,100.15,Fog
-0.6999999999999993,79,6,16.1,100.13,Fog
-0.5,80,0,19.3,100.11,Fog
-0.09999999999999964,79,4,19.3,100.15,Fog
0.20000000000000018,79,4,19.3,100.12,Fog
0.5,79,6,19.3,100.1,Fog
1.0999999999999996,80,4,19.3,100.12,Fog
1.2999999999999998,80,7,16.1,100.12,Fog
1.0,81,7,16.1,100.16,Fog
1.5999999999999996,82,9,8.0,100.1,Drizzle
1.9000000000000004,82,7,9.7,100.15,Drizzle
2.3,84,7,8.0,100.13,Drizzle
2.5999999999999996,84,9,9.7,100.08,Drizzle
2.5,84,13,9.7,100.05,Drizzle
3.2,83,15,9.7,100.07,Drizzle
3.5999999999999996,83,6,8.0,100.09,Drizzle
4.3,83,11,8.0,100.09,Drizzle
4.4,84,0,8.0,100.15,Drizzle
4.9,84,13,8.0,100.27,Drizzle
4.8,85,6,9.7,100.33,Drizzle
5.0,86,6,8.0,100.41,Drizzle
6.2,87,4,9.7,100.48,Drizzle
6.7,88,0,6.4,100.5,Drizzle
6.5,89,4,4.0,100.54,Drizzle
8.4,87,22,9.7,100.62,Drizzle
8.6,76,32,25.0,100.72,Windy
7.4,74,32,25.0,100.8,Windy
6.3,71,30,25.0,100.98,Windy
4.5,69,32,25.0,101.13,Windy
3.5999999999999996,69,22,25.0,101.21,Snow
2.0999999999999996,70,13,25.0,101.33,Fog
2.2,68,13,25.0,101.47,Snow
2.4000000000000004,69,11,25.0,101.59,Fog
2.0999999999999996,69,11,24.1,101.7,Fog
1.5999999999999996,65,17,24.1,101.81,Snow
1.5,67,17,9.7,101.89,Snow
0.9000000000000004,65,22,24.1,101.92,Snow
1.2999999999999998,66,15,24.1,101.9,Snow
1.5,63,15,24.1,101.94,Snow
1.5,65,19,24.1,101.97,Snow
1.4000000000000004,61,20,48.3,102.04,Rain
1.4000000000000004,59,20,24.1,102.09,Snow
0.7999999999999998,59,17,25.0,102.17,Snow
-0.09999999999999964,62,17,25.0,102.23,Snow
0.0,62,15,25.0,102.26,Snow
-0.3000000000000007,65,15,25.0,102.28,Snow
-0.3000000000000007,64,11,25.0,102.26,Snow
-0.6999999999999993,65,7,25.0,102.22,Snow
-1.0,68,7,25.0,102.22,Fog
-1.1999999999999993,66,6,25.0,102.17,Snow
-1.8000000000000007,68,0,25.0,102.13,Fog
-1.0,66,4,25.0,102.15,Snow
-0.8000000000000007,70,0,25.0,102.11,Fog
-0.5,69,9,25.0,102.02,Fog
-0.40000000000000036,71,11,25.0,101.93,Fog
0.2999999999999998,72,11,25.0,101.86,Fog
1.2000000000000002,72,15,25.0,101.8,Fog
2.0999999999999996,70,13,16.1,101.74,Fog
2.5999999999999996,75,11,12.9,101.68,Fog
3.2,76,9,16.1,101.64,Fog
4.3,77,7,24.1,101.54,Fog
5.5,73,9,24.1,101.4,Fog
6.3,74,7,24.1,101.27,Fog
6.6,76,7,24.1,101.2,Fog
7.0,74,9,24.1,101.13,Fog
6.7,72,11,24.1,101.05,Fog
6.6,72,15,24.1,100.96,Fog
7.0,71,20,25.0,100.9,Fog
6.9,70,19,25.0,100.83,Snow
6.5,70,15,25.0,100.77,Fog
6.3,71,11,25.0,100.64,Fog
7.7,64,19,25.0,100.54,Snow
7.8,64,17,25.0,100.45,Snow
10.5,57,30,25.0,100.38,Snow
10.3,66,35,25.0,100.28,Windy
9.4,75,19,6.4,100.23,Drizzle
9.6,77,28,25.0,100.16,Windy
9.2,81,26,25.0,100.07,Windy
8.8,86,30,9.7,100.02,Drizzle
8.7,87,30,8.0,100.04,Drizzle
9.5,85,20,8.0,100.08,Drizzle
9.2,85,24,16.1,100.11,Drizzle
9.6,84,17,19.3,100.23,Fog
10.0,81,24,24.1,100.27,Windy
10.6,77,22,24.1,100.29,Windy
9.4,72,30,24.1,100.32,Windy
8.7,64,26,24.1,100.36,Windy
7.8,64,26,24.1,100.45,Windy
6.6,61,30,24.1,100.65,Windy
4.9,55,30,24.1,100.81,Snow
4.0,54,17,24.1,100.91,Snow
3.0999999999999996,54,15,25.0,101.04,Snow
2.3,53,15,25.0,101.15,Snow
1.5999999999999996,53,13,25.0,101.24,Snow
1.4000000000000004,57,9,25.0,101.32,Snow
0.7000000000000002,55,13,25.0,101.34,Snow
-0.5999999999999996,57,19,25.0,101.44,Snow
-1.5,55,17,25.0,101.43,Snow
-2.0,66,19,25.0,101.17,Snow
-1.8000000000000007,65,24,25.0,101.13,Snow
-1.4000000000000004,64,26,25.0,101.08,Snow
-1.0,63,33,25.0,101.02,Windy
-0.5,64,22,25.0,100.93,Snow
0.0,64,30,25.0,100.81,Windy
0.40000000000000036,65,28,25.0,100.76,Snow
0.7000000000000002,65,28,16.1,100.69,Windy
0.9000000000000004,72,33,6.4,100.61,Windy
1.2000000000000002,75,33,3.2,100.54,Drizzle
1.7999999999999998,77,35,4.8,100.46,Windy
2.0,76,32,2.0,100.35,Drizzle
2.2,79,32,4.8,100.22,Drizzle
2.2,81,33,1.2,100.09,Drizzle
2.3,81,28,1.2,99.97,Drizzle
2.8,83,26,0.8,99.9,Drizzle
3.0999999999999996,83,33,0.6,99.88,Drizzle
2.9000000000000004,83,33,1.0,99.83,Drizzle
2.5999999999999996,81,35,1.2,99.76,Drizzle
3.0,82,30,4.0,99.72,Drizzle
3.0,81,28,6.4,99.64,Drizzle
3.3,80,24,6.4,99.56,Drizzle
3.9000000000000004,81,26,25.0,99.47,Windy
3.4000000000000004,83,28,3.2,99.4,Drizzle
2.9000000000000004,83,28,2.4,99.3,Drizzle
3.0,81,24,4.8,99.24,Drizzle
3.2,81,22,25.0,99.22,Fog
3.5,83,19,4.8,99.19,Drizzle
3.0,83,24,11.3,99.13,Drizzle
2.9000000000000004,82,20,12.9,99.06,Drizzle
2.5999999999999996,83,22,16.1,98.94,Drizzle
2.9000000000000004,82,22,16.1,98.84,Fog
2.9000000000000004,83,26,8.0,98.69,Drizzle
3.0,84,32,4.8,98.56,Drizzle
3.2,83,26,12.9,98.44,Drizzle
3.2,83,28,9.7,98.22,Drizzle
3.2,81,24,2.0,98.07,Drizzle
3.0999999999999996,83,20,1.2,97.99,Drizzle
3.2,85,6,2.0,98.07,Drizzle
3.7,85,13,8.0,98.1,Drizzle
4.3,84,11,6.4,98.16,Drizzle
5.1,87,15,1.6,98.23,Drizzle
6.3,89,26,16.1,98.32,Drizzle
5.5,86,33,2.0,98.6,Drizzle
4.8,87,32,2.0,98.89,Drizzle
3.2,79,37,4.8,99.09,Windy
2.5,70,32,12.9,99.28,Windy
0.40000000000000036,75,35,9.7,99.51,Windy
-0.9000000000000004,72,39,9.7,99.67,Windy
-1.6999999999999993,69,24,12.9,99.85,Snow
-1.0,68,13,48.3,101.71,Rain
0.0,63,17,48.3,101.49,Rain
0.9000000000000004,57,9,48.3,101.41,Rain
0.40000000000000036,56,4,25.0,101.34,Snow
-1.6999999999999993,73,9,25.0,100.84,Fog
-1.1999999999999993,73,6,25.0,100.84,Fog
-1.0,78,6,6.4,100.8,Drizzle
-0.3000000000000007,85,6,3.6,100.75,Drizzle
0.2999999999999998,84,6,2.4,100.72,Drizzle
0.5,85,9,2.0,100.69,Drizzle
0.5999999999999996,84,9,2.4,100.65,Drizzle
1.0,82,15,4.0,100.59,Drizzle
1.5,82,15,1.2,100.6,Drizzle
1.9000000000000004,83,15,2.4,100.53,Drizzle
2.7,82,19,2.8,100.38,Drizzle
2.9000000000000004,82,22,2.4,100.23,Drizzle
3.7,85,22,1.6,100.05,Drizzle
4.3,84,24,1.2,99.9,Drizzle
4.5,83,28,1.2,99.69,Drizzle
4.4,84,22,1.6,99.57,Drizzle
4.5,84,22,2.4,99.38,Drizzle
4.7,84,24,4.8,99.22,Drizzle
4.4,85,24,3.2,98.98,Drizzle
5.1,86,26,2.8,98.71,Drizzle
6.4,89,17,3.2,98.47,Drizzle
7.4,90,7,2.8,98.32,Drizzle
10.1,90,11,8.0,98.31,Drizzle
11.7,66,83,25.0,98.36,Windy
8.5,72,70,25.0,98.62,Windy
4.5,70,57,25.0,99.0,Windy
1.9000000000000004,69,48,25.0,99.36,Windy
0.2999999999999998,69,46,19.3,99.7,Windy
-0.5,65,39,19.3,100.0,Windy
-1.8000000000000007,64,39,19.3,100.22,Windy
-0.8000000000000007,59,15,48.3,101.42,Rain
0.7000000000000002,55,20,48.3,101.22,Rain
1.0,53,20,48.3,101.03,Rain
1.2999999999999998,52,26,48.3,100.88,Rain
1.2999999999999998,52,24,24.1,100.76,Snow
1.0999999999999996,54,17,24.1,100.7,Snow
3.0,54,19,25.0,100.66,Snow
4.4,49,30,25.0,100.61,Snow
4.3,53,30,16.1,100.63,Snow
3.0,77,24,2.0,100.6,Drizzle
3.8,68,32,25.0,100.51,Windy
3.9000000000000004,69,26,25.0,100.47,Windy
3.9000000000000004,71,26,25.0,100.5,Windy
3.9000000000000004,73,20,25.0,100.54,Fog
4.1,73,22,9.7,100.64,Drizzle
3.2,67,19,25.0,100.75,Snow
2.0,72,19,16.1,100.87,Fog
1.7000000000000002,63,33,25.0,100.98,Windy
0.40000000000000036,59,28,25.0,101.13,Snow
-0.5999999999999996,57,28,25.0,101.27,Snow
-1.4000000000000004,65,9,16.1,102.74,Snow
-0.6999999999999993,63,9,16.1,102.65,Snow
0.0,59,6,19.3,102.6,Snow
-1.5,60,19,19.3,102.57,Snow
-1.9000000000000004,73,11,25.0,101.79,Fog
-0.8000000000000007,73,7,25.0,101.76,Fog
-0.09999999999999964,73,13,25.0,101.67,Fog
0.7999999999999998,74,11,24.1,101.69,Fog
3.0999999999999996,72,11,48.3,101.59,Rain
4.4,72,9,48.3,101.58,Rain
9.2,72,11,48.3,101.49,Rain
10.3,71,6,48.3,101.33,Rain
10.5,75,22,48.3,101.14,Rain
10.7,76,26,48.3,101.01,Rain
10.7,77,30,24.1,100.86,Windy
11.1,78,28,24.1,100.71,Windy
11.1,78,28,16.1,100.61,Windy
11.0,88,19,4.0,100.54,Drizzle
11.2,88,22,8.0,100.43,Drizzle
10.9,89,26,9.7,100.32,Drizzle
11.3,89,24,11.3,100.22,Drizzle
11.6,91,28,25.0,100.1,Windy
12.0,90,22,25.0,100.08,Cloudy
11.5,92,17,12.9,100.04,Drizzle
11.1,92,19,16.1,100.04,Drizzle
11.1,93,9,9.7,100.09,Drizzle
13.0,91,19,9.7,100.19,Drizzle
12.2,81,30,25.0,100.25,Windy
11.7,76,41,25.0,100.37,Windy
11.4,75,28,25.0,100.45,Windy
10.9,75,26,16.1,100.49,Windy
11.0,71,28,19.3,100.52,Windy
10.9,71,30,24.1,100.6,Windy
11.0,70,35,24.1,100.65,Windy
11.1,70,33,24.1,100.7,Windy
11.2,67,30,24.1,100.72,Windy
10.8,69,39,24.1,100.73,Windy
10.4,71,35,24.1,100.75,Windy
9.9,74,26,19.3,100.8,Windy
9.7,74,30,24.1,100.82,Windy
9.6,73,26,24.1,100.88,Windy
9.5,72,22,25.0,100.95,Windy
9.5,71,32,25.0,101.01,Windy
9.3,72,19,25.0,101.06,Fog
9.1,74,20,25.0,101.11,Fog
9.1,72,22,25.0,101.13,Windy
9.0,72,28,25.0,101.16,Windy
8.5,69,28,25.0,101.2,Windy
7.9,68,22,25.0,101.26,Snow
7.6,66,20,25.0,101.37,Snow
7.5,65,24,25.0,101.45,Snow
7.3,67,24,25.0,101.52,Windy
6.3,64,33,25.0,101.58,Windy
5.2,62,35,25.0,101.66,Windy
4.1,63,37,25.0,101.79,Windy
3.3,62,26,24.1,101.94,Snow
2.8,62,28,24.1,102.05,Snow
2.7,62,22,24.1,102.09,Snow
2.7,60,19,24.1,102.14,Snow
3.0,59,20,24.1,102.06,Snow
3.3,58,20,24.1,102.01,Snow
3.5,60,22,24.1,101.98,Snow
3.5999999999999996,59,22,24.1,101.94,Snow
3.5999999999999996,59,19,24.1,101.96,Snow
3.2,60,20,24.1,102.01,Snow
2.9000000000000004,61,11,25.0,102.07,Snow
2.5999999999999996,62,13,25.0,102.14,Snow
3.0999999999999996,59,7,25.0,102.07,Snow
2.5999999999999996,64,7,25.0,102.01,Snow
2.5,64,0,25.0,101.99,Snow
2.5999999999999996,63,6,25.0,102.01,Snow
2.0999999999999996,64,6,25.0,101.99,Snow
1.0,67,4,25.0,101.95,Snow
-0.1999999999999993,71,6,25.0,101.99,Fog
-0.09999999999999964,71,0,25.0,101.97,Fog
-0.5,67,0,25.0,101.95,Fog
-1.0,68,6,25.0,102.02,Fog
-1.1999999999999993,72,6,24.1,102.08,Fog
0.09999999999999964,70,11,24.1,102.01,Fog
2.3,59,11,24.1,102.04,Snow
3.0,57,7,24.1,102.05,Snow
3.4000000000000004,54,11,24.1,101.88,Snow
4.0,54,15,24.1,101.71,Snow
4.6,49,11,24.1,101.6,Snow
5.0,42,13,24.1,101.53,Snow
4.2,52,19,24.1,101.52,Snow
3.7,54,20,24.1,101.4,Snow
3.3,49,24,25.0,101.28,Snow
3.5,49,17,25.0,101.25,Snow
3.4000000000000004,52,17,25.0,101.15,Snow
2.8,58,20,25.0,100.99,Snow
2.7,68,22,16.1,100.92,Snow
2.2,77,22,6.4,100.81,Drizzle
2.3,79,28,4.8,100.68,Drizzle
2.5,81,24,2.4,100.58,Drizzle
2.5,81,26,3.2,100.47,Drizzle
2.7,81,28,4.0,100.33,Drizzle
3.0999999999999996,81,26,2.4,100.13,Drizzle
4.0,82,22,16.1,99.98,Fog
5.9,86,19,19.3,99.8,Fog
7.2,86,22,16.1,99.61,Drizzle
8.3,86,20,12.9,99.47,Drizzle
8.7,86,17,12.9,99.34,Drizzle
8.6,88,17,8.0,99.18,Drizzle
8.7,88,20,2.4,99.08,Drizzle
8.7,89,20,2.8,98.91,Drizzle
8.7,88,22,3.2,98.76,Drizzle
8.5,88,20,2.4,98.69,Drizzle
8.3,87,19,2.4,98.65,Drizzle
7.7,86,19,8.0,98.74,Drizzle
7.4,88,22,2.8,98.97,Drizzle
7.7,90,11,2.4,99.13,Drizzle
8.1,88,30,12.9,99.31,Drizzle
7.3,86,32,16.1,99.54,Windy
6.7,82,19,24.1,99.75,Fog
6.5,81,19,25.0,99.88,Fog
6.4,81,20,25.0,100.03,Fog
6.5,81,19,25.0,100.19,Fog
7.8,82,22,25.0,100.34,Fog
8.2,81,24,25.0,100.49,Windy
8.4,78,17,25.0,100.59,Fog
8.1,77,15,25.0,100.64,Fog
8.3,80,19,25.0,100.72,Fog
6.3,76,9,25.0,100.79,Fog
6.8,78,11,25.0,100.85,Fog
5.9,80,7,48.3,100.91,Rain
6.4,81,13,24.1,100.93,Fog
6.9,78,13,48.3,100.94,Rain
7.4,80,6,48.3,100.9,Rain
7.7,80,7,48.3,100.74,Rain
8.9,72,4,48.3,100.58,Rain
9.2,71,9,48.3,100.48,Rain
9.2,70,15,48.3,100.28,Rain
9.4,69,22,48.3,100.14,Rain
9.2,71,11,48.3,100.16,Rain
9.6,69,9,25.0,100.08,Fog
10.2,71,19,19.3,100.09,Fog
9.7,81,24,19.3,100.05,Windy
10.1,76,24,25.0,99.95,Windy
10.3,73,37,25.0,99.85,Windy
9.2,81,52,16.1,99.87,Windy
9.5,62,57,25.0,99.96,Windy
8.9,63,52,25.0,100.09,Windy
8.3,64,52,25.0,100.21,Windy
7.8,65,43,25.0,100.34,Windy
7.1,63,43,25.0,100.47,Windy
6.5,62,43,25.0,100.59,Windy
6.0,63,44,25.0,100.68,Windy
6.1,62,32,24.1,100.74,Windy
5.8,63,32,24.1,100.81,Windy
5.9,62,32,24.1,100.88,Windy
6.2,61,24,24.1,100.87,Snow
7.2,59,33,24.1,100.84,Windy
8.1,56,37,24.1,100.77,Windy
8.5,50,33,24.1,100.7,Snow
8.4,54,19,24.1,100.63,Snow
8.2,56,17,24.1,100.65,Snow
8.7,51,20,24.1,100.67,Snow
7.3,56,11,24.1,100.74,Snow
6.9,54,17,25.0,100.77,Snow
6.4,56,17,25.0,100.81,Snow
6.0,58,17,25.0,100.83,Snow
6.3,60,9,25.0,100.85,Snow
5.7,70,15,25.0,100.84,Fog
4.6,73,15,25.0,100.85,Fog
4.3,68,11,25.0,100.89,Snow
3.5999999999999996,65,15,25.0,100.92,Snow
2.9000000000000004,68,15,25.0,100.99,Snow
1.9000000000000004,72,11,25.0,101.07,Fog
0.2999999999999998,72,11,25.0,101.19,Fog
0.09999999999999964,63,13,25.0,101.33,Snow
-0.9000000000000004,61,15,25.0,101.47,Snow
-1.8000000000000007,61,15,25.0,101.55,Snow
-1.5,56,13,48.3,101.75,Rain
-0.8000000000000007,56,17,48.3,101.82,Rain
0.2999999999999998,57,19,48.3,101.86,Rain
1.0,56,22,48.3,101.83,Rain
0.5,54,22,48.3,101.8,Rain
1.2999999999999998,52,22,48.3,101.81,Rain
1.0999999999999996,51,22,48.3,101.83,Rain
0.7000000000000002,51,17,48.3,101.86,Rain
0.5999999999999996,51,13,48.3,101.9,Rain
0.5999999999999996,52,15,25.0,101.94,Snow
-0.8000000000000007,56,7,25.0,101.96,Snow
-1.5,59,4,25.0,101.95,Snow
-0.40000000000000036,57,4,25.0,101.96,Snow
0.20000000000000018,55,4,25.0,101.98,Snow
-0.5999999999999996,66,6,25.0,101.96,Snow
1.0,62,7,25.0,101.92,Snow
0.9000000000000004,62,6,25.0,101.88,Snow
1.5,59,11,25.0,101.81,Snow
1.2000000000000002,64,15,19.3,101.76,Snow
0.9000000000000004,66,17,8.0,101.71,Snow
0.9000000000000004,67,17,9.7,101.7,Snow
1.0,69,13,6.4,101.65,Fog
-1.5999999999999996,73,17,12.9,101.6,Fog
-1.8000000000000007,72,19,16.1,101.61,Fog
-1.6999999999999993,70,19,19.3,101.54,Fog
-1.3000000000000007,67,20,19.3,101.46,Snow
-0.5999999999999996,69,22,4.0,101.36,Drizzle
-0.3000000000000007,73,20,1.6,101.29,Drizzle
-0.40000000000000036,75,20,1.2,101.23,Drizzle
-0.1999999999999993,74,17,1.0,101.22,Drizzle
0.0,76,20,1.0,101.2,Drizzle
0.2999999999999998,77,19,1.0,101.19,Drizzle
0.20000000000000018,77,20,1.6,101.18,Drizzle
0.2999999999999998,78,19,1.6,101.14,Drizzle
0.5999999999999996,77,20,1.6,101.09,Drizzle
0.9000000000000004,77,20,12.9,101.02,Fog
0.9000000000000004,77,19,9.7,100.95,Drizzle
1.2000000000000002,79,22,9.7,100.86,Drizzle
1.2999999999999998,79,19,11.3,100.82,Drizzle
1.2999999999999998,80,15,9.7,100.69,Drizzle
1.2000000000000002,82,19,4.8,100.61,Drizzle
1.5,82,15,4.8,100.56,Drizzle
2.2,83,17,8.0,100.48,Drizzle
2.2,81,19,8.0,100.42,Drizzle
2.5999999999999996,82,15,8.0,100.34,Drizzle
2.5,81,13,9.7,100.33,Drizzle
2.5,79,11,11.3,100.36,Fog
2.3,80,15,12.9,100.36,Fog
2.3,81,13,8.0,100.35,Drizzle
2.2,82,9,4.0,100.36,Drizzle
2.5,83,11,2.0,100.31,Drizzle
3.0,81,11,2.0,100.28,Drizzle
3.0999999999999996,83,9,2.0,100.34,Drizzle
3.0999999999999996,82,6,2.8,100.41,Drizzle
3.5,81,0,4.8,100.47,Drizzle
3.7,81,0,6.4,100.61,Drizzle
4.0,80,0,4.0,100.68,Drizzle
4.1,81,6,4.0,100.78,Drizzle
4.4,81,4,4.8,100.85,Drizzle
3.7,80,15,4.0,100.99,Drizzle
3.0,78,15,12.9,101.12,Fog
3.0999999999999996,78,0,12.9,101.22,Fog
3.0,78,7,12.9,101.32,Fog
2.5,75,9,25.0,101.36,Fog
1.7000000000000002,77,4,16.1,101.45,Fog
2.4000000000000004,76,6,25.0,101.52,Fog
2.5,78,4,16.1,101.59,Fog
2.8,72,9,16.1,101.62,Fog
2.0,63,13,25.0,101.63,Snow
1.0999999999999996,63,22,24.1,101.67,Snow
0.40000000000000036,64,19,12.9,101.74,Snow
0.2999999999999998,63,19,19.3,101.82,Snow
-0.1999999999999993,65,17,24.1,101.87,Snow
-0.3000000000000007,62,19,24.1,101.89,Snow
-0.09999999999999964,66,13,24.1,101.86,Snow
0.5999999999999996,66,9,24.1,101.86,Snow
1.2999999999999998,66,9,24.1,101.85,Snow
1.2999999999999998,65,9,24.1,101.9,Snow
1.4000000000000004,67,11,24.1,101.94,Snow
0.9000000000000004,68,13,24.1,101.99,Snow
0.2999999999999998,68,7,25.0,102.08,Fog
1.0,66,6,25.0,102.13,Snow
-0.9000000000000004,73,4,25.0,102.22,Fog
0.7999999999999998,74,4,25.0,102.26,Fog
0.0,76,7,25.0,102.29,Fog
0.7999999999999998,74,7,25.0,102.31,Fog
-1.6999999999999993,80,4,25.0,102.33,Fog
-0.8000000000000007,78,6,24.1,102.62,Fog
1.2000000000000002,77,7,19.3,102.61,Fog
1.7000000000000002,75,11,6.4,102.57,Drizzle
1.7999999999999998,77,11,16.1,102.46,Fog
3.2,76,6,16.1,102.34,Fog
4.2,76,7,16.1,102.27,Fog
5.1,69,19,19.3,102.25,Snow
4.7,74,13,16.1,102.21,Fog
4.6,76,11,19.3,102.19,Fog
4.3,77,7,19.3,102.17,Fog
4.2,77,9,25.0,102.17,Fog
3.8,77,11,25.0,102.16,Fog
3.3,78,7,25.0,102.17,Fog
2.7,78,0,25.0,102.1,Fog
4.3,80,6,25.0,102.03,Fog
3.5,84,9,2.0,102.02,Drizzle
3.5,85,11,25.0,101.98,Fog
4.0,77,20,25.0,102.07,Fog
3.0999999999999996,65,15,25.0,102.11,Snow
0.9000000000000004,64,13,25.0,102.16,Snow
-0.09999999999999964,66,15,25.0,102.21,Snow
-1.4000000000000004,70,9,25.0,102.27,Fog
-1.5999999999999996,70,13,48.3,102.37,Rain
-0.40000000000000036,66,6,48.3,102.32,Rain
0.40000000000000036,62,0,48.3,102.29,Rain
1.4000000000000004,59,4,48.3,102.21,Rain
1.7000000000000002,60,13,48.3,102.11,Rain
2.0,59,6,48.3,102.05,Rain
2.5999999999999996,57,11,48.3,102.01,Rain
2.3,57,9,48.3,101.99,Rain
1.7999999999999998,56,11,48.3,101.97,Rain
1.4000000000000004,57,9,25.0,101.96,Snow
0.2999999999999998,61,7,25.0,101.97,Snow
-0.8000000000000007,64,6,25.0,101.97,Snow
-1.9000000000000004,69,6,25.0,101.97,Fog
-0.6999999999999993,79,9,24.1,101.82,Fog
0.7999999999999998,68,13,24.1,101.72,Snow
2.5,61,20,24.1,101.63,Snow
2.7,62,15,24.1,101.55,Snow
3.3,63,6,19.3,101.48,Snow
3.8,64,9,25.0,101.43,Snow
4.1,64,15,25.0,101.41,Snow
4.9,66,15,25.0,101.34,Snow
5.2,67,24,25.0,101.25,Snow
5.5,67,26,25.0,101.18,Windy
5.9,71,28,25.0,101.06,Windy
6.5,73,30,25.0,100.93,Windy
7.3,72,30,25.0,100.86,Windy
7.2,72,24,25.0,100.8,Windy
8.1,70,32,25.0,100.75,Windy
8.1,78,30,25.0,100.77,Windy
8.8,72,35,25.0,100.68,Windy
9.0,70,26,25.0,100.7,Windy
9.1,71,32,25.0,100.63,Windy
9.2,71,37,24.1,100.62,Windy
9.1,70,33,24.1,100.63,Windy
9.1,71,32,24.1,100.62,Windy
9.4,71,32,24.1,100.6,Windy
9.9,71,35,24.1,100.57,Windy
10.6,70,22,24.1,100.5,Windy
10.6,67,32,24.1,100.47,Windy
11.0,63,33,24.1,100.45,Windy
11.3,62,30,24.1,100.46,Windy
11.3,63,17,24.1,100.47,Snow
10.9,66,13,25.0,100.51,Snow
11.2,65,11,25.0,100.57,Snow
11.1,66,13,25.0,100.62,Snow
10.6,69,11,25.0,100.65,Fog
11.0,69,15,25.0,100.67,Snow
10.7,68,13,25.0,100.68,Snow
10.2,69,13,25.0,100.7,Fog
9.9,69,13,25.0,100.77,Fog
9.8,68,15,25.0,100.82,Snow
